,high,open,close,total_turnover,low,volume
2018-08-06 11:30:00,4.5,4.5,4.46,9540060.0,4.45,2135805.0
2018-08-06 13:30:00,4.46,4.46,4.41,13153523.0,4.4,2974921.0
2018-08-06 14:00:00,4.42,4.41,4.4,5689355.0,4.39,1293200.0
2018-08-06 14:30:00,4.4,4.4,4.31,11690455.0,4.3,2690100.0
2018-08-06 15:00:00,4.39,4.33,4.36,7969297.0,4.3,1834155.0
2018-08-07 10:00:00,4.47,4.37,4.4,8942614.0,4.37,2016600.0
2018-08-07 10:30:00,4.43,4.4,4.42,6215818.0,4.36,1415932.0
2018-08-07 11:00:00,4.47,4.43,4.45,5854228.0,4.42,1317491.0
2018-08-07 11:30:00,4.46,4.44,4.46,5060631.0,4.42,1138100.0
2018-08-07 13:30:00,4.46,4.46,4.42,2835349.0,4.42,639200.0
2018-08-07 14:00:00,4.44,4.43,4.43,3817805.0,4.41,862600.0
2018-08-07 14:30:00,4.46,4.43,4.44,13216994.0,4.42,2973861.0
2018-08-07 15:00:00,4.47,4.45,4.47,9793531.0,4.44,2196800.0
2018-08-08 10:00:00,4.56,4.5,4.51,19220101.0,4.46,4268000.0
2018-08-08 10:30:00,4.53,4.5,4.51,13950884.0,4.49,3094838.0
2018-08-08 11:00:00,4.52,4.51,4.52,4525448.0,4.49,1003100.0
2018-08-08 11:30:00,4.52,4.51,4.5,6015903.0,4.49,1335600.0
2018-08-08 13:30:00,4.52,4.5,4.47,4738151.0,4.47,1052405.0
2018-08-08 14:00:00,4.52,4.48,4.47,6301700.0,4.47,1401600.0
2018-08-08 14:30:00,4.5,4.47,4.49,4409892.0,4.45,986600.0
2018-08-08 15:00:00,4.5,4.49,4.47,4420861.0,4.46,988100.0
2018-08-09 10:00:00,4.55,4.45,4.55,17272215.0,4.43,3834712.0
2018-08-09 10:30:00,4.63,4.54,4.6,16973249.0,4.54,3701600.0
2018-08-09 11:00:00,4.72,4.61,4.7,28143947.0,4.6,6024880.0
2018-08-09 11:30:00,4.71,4.71,4.7,10561373.0,4.68,2249100.0
2018-08-09 13:30:00,4.73,4.7,4.72,14763572.0,4.69,3134680.0
2018-08-09 14:00:00,4.78,4.72,4.77,21482513.0,4.71,4517900.0
2018-08-09 14:30:00,4.78,4.77,4.77,17926381.0,4.71,3780955.0
2018-08-09 15:00:00,4.78,4.77,4.76,27716639.0,4.74,5825074.0
2018-08-10 10:00:00,4.82,4.78,4.77,25748399.0,4.71,5404900.0
2018-08-10 10:30:00,4.79,4.78,4.79,11659705.0,4.76,2442645.0
2018-08-10 11:00:00,4.86,4.78,4.85,23316680.0,4.77,4833300.0
2018-08-10 11:30:00,4.85,4.85,4.85,15379593.0,4.81,3181700.0
2018-08-10 13:30:00,4.85,4.85,4.79,10676121.0,4.78,2211100.0
2018-08-10 14:00:00,4.82,4.79,4.81,6757193.0,4.77,1410416.0
2018-08-10 14:30:00,4.85,4.81,4.81,11436327.0,4.8,2366800.0
2018-08-10 15:00:00,4.83,4.81,4.81,10447315.0,4.79,2173009.0
2018-08-13 10:00:00,5.05,4.87,5.02,86838989.0,4.82,17525544.0
2018-08-13 10:30:00,5.02,5.02,4.98,29239632.0,4.96,5853620.0
2018-08-13 11:00:00,5.0,4.98,4.87,24576407.0,4.85,4985942.0
2018-08-13 11:30:00,4.93,4.87,4.84,17330788.0,4.83,3564841.0
2018-08-13 13:30:00,4.93,4.84,4.9,10857302.0,4.83,2225143.0
2018-08-13 14:00:00,4.98,4.91,4.95,13536757.0,4.9,2737201.0
2018-08-13 14:30:00,4.98,4.96,4.94,11697283.0,4.91,2361900.0
2018-08-13 15:00:00,4.98,4.94,4.96,15568353.0,4.93,3138967.0
2018-08-14 10:00:00,5.02,5.0,4.97,42600862.0,4.93,8554745.0
2018-08-14 10:30:00,5.01,4.96,4.99,22723494.0,4.94,4557941.0
2018-08-14 11:00:00,5.0,4.99,4.95,9627537.0,4.95,1937100.0
2018-08-14 11:30:00,4.96,4.95,4.94,7726495.0,4.93,1562900.0
2018-08-14 13:30:00,4.96,4.94,4.94,10186651.0,4.91,2063100.0
2018-08-14 14:00:00,4.95,4.92,4.92,12699280.0,4.9,2580800.0
2018-08-14 14:30:00,4.93,4.92,4.91,13029175.0,4.88,2659700.0
2018-08-14 15:00:00,4.92,4.91,4.9,14622208.0,4.89,2983460.0
2018-08-15 10:00:00,5.01,4.95,4.95,29139105.0,4.93,5854500.0
2018-08-15 10:30:00,4.98,4.95,4.9,15542082.0,4.9,3144600.0
2018-08-15 11:00:00,4.97,4.9,4.96,13790678.0,4.89,2787850.0
2018-08-15 11:30:00,4.97,4.96,4.93,9677092.0,4.9,1959355.0
2018-08-15 13:30:00,4.94,4.93,4.91,11561801.0,4.86,2365247.0
2018-08-15 14:00:00,4.92,4.9,4.86,13336517.0,4.84,2737135.0
2018-08-15 14:30:00,4.9,4.86,4.87,12547990.0,4.83,2581417.0
2018-08-15 15:00:00,4.92,4.87,4.88,16572986.0,4.84,3389261.0
2018-08-16 10:00:00,4.93,4.84,4.9,21573217.0,4.81,4420700.0
2018-08-16 10:30:00,5.03,4.9,4.98,35060111.0,4.9,7027555.0
2018-08-16 11:00:00,5.0,4.98,4.99,19239077.0,4.97,3858800.0
2018-08-16 11:30:00,5.0,4.99,4.89,14803542.0,4.88,3000400.0
2018-08-16 13:30:00,4.99,4.89,4.96,9868636.0,4.89,1992020.0
2018-08-16 14:00:00,4.97,4.96,4.93,8336831.0,4.92,1683300.0
2018-08-16 14:30:00,4.95,4.95,4.9,7459736.0,4.88,1518400.0
2018-08-16 15:00:00,4.92,4.9,4.88,12167652.0,4.87,2488700.0
2018-08-17 10:00:00,5.15,4.9,5.06,62074785.0,4.9,12207139.0
2018-08-17 10:30:00,5.12,5.06,5.09,28587605.0,5.05,5612777.0
2018-08-17 11:00:00,5.1,5.09,5.05,13639786.0,5.04,2687300.0
2018-08-17 11:30:00,5.08,5.06,5.03,9207970.0,5.02,1820714.0
2018-08-17 13:30:00,5.07,5.03,5.04,13455349.0,5.01,2669100.0
2018-08-17 14:00:00,5.04,5.04,5.0,16478412.0,4.98,3291400.0
2018-08-17 14:30:00,5.02,5.0,4.95,22675985.0,4.92,4552400.0
2018-08-17 15:00:00,4.97,4.95,4.95,21317743.0,4.92,4313229.0
2018-08-20 10:00:00,5.14,4.87,5.11,55576092.0,4.86,10980630.0
2018-08-20 10:30:00,5.19,5.11,5.18,52308037.0,5.07,10182411.0
2018-08-20 11:00:00,5.17,5.17,5.05,17934367.0,5.03,3529891.0
2018-08-20 11:30:00,5.08,5.05,5.06,14194945.0,5.01,2812205.0
2018-08-20 13:30:00,5.09,5.06,5.05,4080105.0,5.05,805836.0
2018-08-20 14:00:00,5.12,5.05,5.11,11333120.0,5.02,2235670.0
2018-08-20 14:30:00,5.24,5.11,5.24,42371706.0,5.08,8202721.0
2018-08-20 15:00:00,5.24,5.24,5.23,35839183.0,5.16,6876353.0
2018-08-21 10:00:00,5.32,5.22,5.2,46671940.0,5.18,8905873.0
2018-08-21 10:30:00,5.22,5.2,5.17,15932073.0,5.15,3081119.0
2018-08-21 11:00:00,5.22,5.16,5.18,10637995.0,5.16,2047800.0
2018-08-21 11:30:00,5.27,5.18,5.22,18299100.0,5.17,3506629.0
2018-08-21 13:30:00,5.22,5.22,5.22,9052528.0,5.17,1742611.0
2018-08-21 14:00:00,5.27,5.22,5.22,14974885.0,5.21,2855359.0
2018-08-21 14:30:00,5.24,5.22,5.19,12174289.0,5.18,2334140.0
2018-08-21 15:00:00,5.23,5.19,5.22,18551226.0,5.19,3560734.0
2018-08-22 10:00:00,5.24,5.24,5.15,20453847.0,5.12,3964579.0
2018-08-22 10:30:00,5.18,5.15,5.16,8664535.0,5.14,1678880.0
2018-08-22 11:00:00,5.17,5.16,5.09,28997493.0,5.05,5679972.0
2018-08-22 11:30:00,5.1,5.09,5.06,13897593.0,5.05,2739171.0
2018-08-22 13:30:00,5.07,5.05,5.05,6982423.0,5.05,1380222.0
2018-08-22 14:00:00,5.07,5.05,4.99,18300820.0,4.98,3640232.0
2018-08-22 14:30:00,5.02,4.98,5.01,19138366.0,4.98,3821761.0
2018-08-22 15:00:00,5.12,5.02,5.08,25663801.0,5.01,5057135.0
2018-08-23 10:00:00,5.21,5.08,5.21,41596489.0,5.03,8069900.0
2018-08-23 10:30:00,5.35,5.21,5.33,61924755.0,5.2,11725134.0
2018-08-23 11:00:00,5.36,5.32,5.34,29498386.0,5.26,5549500.0
2018-08-23 11:30:00,5.34,5.34,5.29,14217676.0,5.28,2672900.0
2018-08-23 13:30:00,5.29,5.29,5.28,16365782.0,5.21,3116200.0
2018-08-23 14:00:00,5.37,5.28,5.27,35174902.0,5.24,6624100.0
2018-08-23 14:30:00,5.34,5.27,5.34,20547056.0,5.23,3898041.0
2018-08-23 15:00:00,5.34,5.34,5.33,33767474.0,5.28,6358352.0
2018-08-24 10:00:00,5.86,5.61,5.86,305108901.0,5.6,52449269.0
2018-08-24 10:30:00,5.86,5.86,5.86,11540098.0,5.86,1969300.0
2018-08-24 11:00:00,5.86,5.86,5.86,8464530.0,5.86,1444459.0
2018-08-24 11:30:00,5.86,5.86,5.86,7295600.0,5.86,1244983.0
2018-08-24 13:30:00,5.86,5.86,5.86,5590440.0,5.86,954000.0
2018-08-24 14:00:00,5.86,5.86,5.86,5531096.0,5.86,943873.0
2018-08-24 14:30:00,5.86,5.86,5.86,9061786.0,5.86,1546380.0
2018-08-24 15:00:00,5.86,5.86,5.86,13174113.0,5.86,2248142.0
2018-08-27 10:00:00,6.36,6.14,6.27,344731671.0,5.93,56355386.0
2018-08-27 10:30:00,6.35,6.26,6.32,110384677.0,6.18,17613118.0
2018-08-27 11:00:00,6.45,6.31,6.38,104996057.0,6.31,16456410.0
2018-08-27 11:30:00,6.45,6.38,6.45,116289592.0,6.36,18073862.0
2018-08-27 13:30:00,6.45,6.45,6.45,14948894.0,6.45,2317658.0
2018-08-27 14:00:00,6.45,6.45,6.45,7077302.0,6.45,1097256.0
2018-08-27 14:30:00,6.45,6.45,6.45,4533956.0,6.45,702939.0
2018-08-27 15:00:00,6.45,6.45,6.45,41297886.0,6.45,6402773.0
2018-08-28 10:00:00,6.6,6.62,6.54,305053793.0,6.43,46765617.0
2018-08-28 10:30:00,6.6,6.54,6.53,82858474.0,6.49,12664838.0
2018-08-28 11:00:00,6.53,6.52,6.49,63869481.0,6.46,9842520.0
2018-08-28 11:30:00,6.5,6.5,6.38,119753397.0,6.34,18700096.0
2018-08-28 13:30:00,6.46,6.38,6.44,38665553.0,6.36,6030921.0
2018-08-28 14:00:00,6.45,6.44,6.37,41328127.0,6.36,6443481.0
2018-08-28 14:30:00,6.4,6.37,6.36,59040302.0,6.32,9275801.0
2018-08-28 15:00:00,6.44,6.37,6.39,81507335.0,6.34,12764203.0
2018-08-29 10:00:00,6.47,6.46,6.42,113156538.0,6.34,17654422.0
2018-08-29 10:30:00,6.43,6.42,6.39,60662141.0,6.33,9516000.0
2018-08-29 11:00:00,6.43,6.39,6.43,31927885.0,6.36,4993689.0
2018-08-29 11:30:00,6.45,6.43,6.44,37661028.0,6.4,5854908.0
2018-08-29 13:30:00,6.44,6.44,6.4,18730641.0,6.36,2930708.0
2018-08-29 14:00:00,6.4,6.39,6.36,18998356.0,6.35,2980481.0
2018-08-29 14:30:00,6.38,6.37,6.3,53740139.0,6.29,8496747.0
2018-08-29 15:00:00,6.34,6.3,6.34,84634180.0,6.27,13437829.0
2018-08-30 10:00:00,6.59,6.4,6.53,231574383.0,6.36,35696432.0
2018-08-30 10:30:00,6.58,6.52,6.4,94930718.0,6.39,14625865.0
2018-08-30 11:00:00,6.45,6.4,6.42,36199963.0,6.35,5657093.0
2018-08-30 11:30:00,6.47,6.42,6.42,28419879.0,6.39,4415707.0
2018-08-30 13:30:00,6.52,6.42,6.5,40044385.0,6.39,6205337.0
2018-08-30 14:00:00,6.52,6.5,6.45,24055375.0,6.44,3706612.0
2018-08-30 14:30:00,6.5,6.45,6.48,25677061.0,6.4,3978882.0
2018-08-30 15:00:00,6.49,6.49,6.47,43296556.0,6.42,6709435.0
2018-08-31 10:00:00,6.41,6.37,6.37,128421296.0,6.1,20442930.0
2018-08-31 10:30:00,6.49,6.39,6.46,63015423.0,6.31,9855200.0
2018-08-31 11:00:00,6.58,6.46,6.49,47481287.0,6.43,7302000.0
2018-08-31 11:30:00,6.53,6.5,6.47,25346433.0,6.45,3906200.0
2018-08-31 13:30:00,6.5,6.47,6.49,21323415.0,6.41,3299500.0
2018-08-31 14:00:00,6.53,6.5,6.44,35257419.0,6.43,5437091.0
2018-08-31 14:30:00,6.47,6.45,6.4,23700719.0,6.39,3683328.0
2018-08-31 15:00:00,6.42,6.41,6.32,63633766.0,6.3,10033875.0
2018-09-03 10:00:00,6.45,6.42,6.21,197954750.0,6.15,31589982.0
2018-09-03 10:30:00,6.29,6.24,6.27,40964391.0,6.19,6584039.0
2018-09-03 11:00:00,6.51,6.28,6.46,75314128.0,6.24,11763900.0
2018-09-03 11:30:00,6.55,6.48,6.49,61409260.0,6.43,9461018.0
2018-09-03 13:30:00,6.5,6.49,6.39,28820361.0,6.36,4479700.0
2018-09-03 14:00:00,6.46,6.39,6.42,23722803.0,6.33,3709051.0
2018-09-03 14:30:00,6.95,6.42,6.84,137844556.0,6.41,20491667.0
2018-09-03 15:00:00,6.95,6.84,6.95,116504527.0,6.83,16827893.0
2018-09-04 10:00:00,7.14,6.9,6.92,288105875.0,6.79,41390398.0
2018-09-04 10:30:00,7.0,6.93,6.89,88240460.0,6.83,12800070.0
2018-09-04 11:00:00,6.89,6.88,6.69,134329723.0,6.65,19904115.0
2018-09-04 11:30:00,6.73,6.69,6.71,70209998.0,6.62,10527172.0
2018-09-04 13:30:00,6.82,6.71,6.82,50213977.0,6.64,7480878.0
2018-09-04 14:00:00,6.81,6.81,6.62,85033329.0,6.57,12764961.0
2018-09-04 14:30:00,6.74,6.64,6.72,60021591.0,6.61,8989704.0
2018-09-04 15:00:00,6.77,6.7,6.67,86823749.0,6.63,12969812.0
2018-09-05 10:00:00,6.69,6.58,6.63,126415339.0,6.56,19086911.0
2018-09-05 10:30:00,6.72,6.62,6.65,67254275.0,6.61,10079199.0
2018-09-05 11:00:00,6.65,6.65,6.59,51767742.0,6.57,7846602.0
2018-09-05 11:30:00,6.74,6.59,6.72,83192785.0,6.56,12473069.0
2018-09-05 13:30:00,6.73,6.72,6.65,20541357.0,6.64,3075452.0
2018-09-05 14:00:00,6.67,6.65,6.61,23981525.0,6.58,3624003.0
2018-09-05 14:30:00,6.62,6.61,6.61,30392612.0,6.55,4617229.0
2018-09-05 15:00:00,6.64,6.61,6.58,42178827.0,6.56,6398593.0
2018-09-06 10:00:00,6.69,6.55,6.61,72997032.0,6.49,11033156.0
2018-09-06 10:30:00,6.63,6.6,6.58,29260372.0,6.57,4434663.0
2018-09-06 11:00:00,6.6,6.59,6.58,33164760.0,6.54,5057761.0
2018-09-06 11:30:00,6.6,6.57,6.55,11126111.0,6.54,1695136.0
2018-09-06 13:30:00,6.57,6.55,6.46,65770897.0,6.38,10192466.0
2018-09-06 14:00:00,6.53,6.46,6.45,30167797.0,6.43,4657130.0
2018-09-06 14:30:00,6.49,6.45,6.49,34226107.0,6.4,5319728.0
2018-09-06 15:00:00,6.62,6.48,6.54,57415914.0,6.47,8753656.0
2018-09-07 10:00:00,6.64,6.58,6.62,77191549.0,6.48,11734992.0
2018-09-07 10:30:00,6.74,6.62,6.67,112818129.0,6.61,16850600.0
2018-09-07 11:00:00,6.68,6.67,6.58,47501214.0,6.55,7187709.0
2018-09-07 11:30:00,6.6,6.58,6.34,61896658.0,6.28,9597552.0
2018-09-07 13:30:00,6.45,6.35,6.44,70805071.0,6.25,11123397.0
2018-09-07 14:00:00,6.45,6.45,6.4,38120785.0,6.33,5960907.0
2018-09-07 14:30:00,6.47,6.4,6.39,40682589.0,6.35,6344184.0
2018-09-07 15:00:00,6.42,6.39,6.33,60502106.0,6.32,9504899.0
2018-09-10 10:00:00,6.47,6.29,6.39,150751275.0,6.17,23785347.0
2018-09-10 10:30:00,6.45,6.39,6.39,35922129.0,6.35,5621736.0
2018-09-10 11:00:00,6.41,6.39,6.38,33947917.0,6.3,5340032.0
2018-09-10 11:30:00,6.4,6.38,6.28,43486653.0,6.25,6891109.0
2018-09-10 13:30:00,6.33,6.28,6.31,20155678.0,6.25,3208116.0
2018-09-10 14:00:00,6.33,6.31,6.3,21519254.0,6.26,3416185.0
2018-09-10 14:30:00,6.32,6.3,6.22,48035821.0,6.2,7691797.0
2018-09-10 15:00:00,6.27,6.22,6.25,39148629.0,6.19,6289135.0
2018-09-11 10:00:00,6.46,6.33,6.43,124624428.0,6.26,19515606.0
2018-09-11 10:30:00,6.45,6.44,6.37,44278433.0,6.33,6918500.0
2018-09-11 11:00:00,6.39,6.36,6.38,39391231.0,6.3,6212722.0
2018-09-11 11:30:00,6.65,6.38,6.54,88832188.0,6.37,13593220.0
2018-09-11 13:30:00,6.58,6.52,6.44,37861029.0,6.44,5818819.0
2018-09-11 14:00:00,6.5,6.44,6.42,27596652.0,6.4,4284794.0
2018-09-11 14:30:00,6.48,6.42,6.45,25269839.0,6.4,3922959.0
2018-09-11 15:00:00,6.53,6.45,6.43,35425528.0,6.43,5472800.0
2018-09-12 10:00:00,6.55,6.45,6.47,92534384.0,6.32,14362064.0
2018-09-12 10:30:00,6.51,6.47,6.49,43491984.0,6.4,6744433.0
2018-09-12 11:00:00,6.5,6.49,6.46,22852755.0,6.4,3544065.0
2018-09-12 11:30:00,6.5,6.46,6.47,22997800.0,6.42,3555700.0
2018-09-12 13:30:00,6.49,6.47,6.46,15578169.0,6.4,2419300.0
2018-09-12 14:00:00,6.61,6.45,6.48,46298202.0,6.43,7085400.0
2018-09-12 14:30:00,6.49,6.48,6.4,45451325.0,6.37,7089989.0
2018-09-12 15:00:00,6.46,6.4,6.44,31386434.0,6.37,4889205.0
2018-09-13 10:00:00,6.64,6.54,6.53,114597651.0,6.48,17458179.0
2018-09-13 10:30:00,6.55,6.53,6.39,40117522.0,6.39,6210200.0
2018-09-13 11:00:00,6.4,6.39,6.35,40941653.0,6.34,6430383.0
2018-09-13 11:30:00,6.37,6.36,6.26,51543542.0,6.2,8207795.0
2018-09-13 13:30:00,6.35,6.26,6.31,25387343.0,6.21,4053807.0
2018-09-13 14:00:00,6.42,6.31,6.37,20426386.0,6.31,3209683.0
2018-09-13 14:30:00,6.48,6.37,6.41,34699174.0,6.37,5392700.0
2018-09-13 15:00:00,6.6,6.41,6.55,86645970.0,6.4,13273834.0
2018-09-14 10:00:00,6.59,6.53,6.39,78658399.0,6.38,12128257.0
2018-09-14 10:30:00,6.45,6.4,6.38,49259747.0,6.35,7695741.0
2018-09-14 11:00:00,6.38,6.38,6.32,39301537.0,6.29,6206259.0
2018-09-14 11:30:00,6.36,6.32,6.33,19559002.0,6.3,3091100.0
2018-09-14 13:30:00,6.4,6.33,6.34,14446396.0,6.32,2272196.0
2018-09-14 14:00:00,6.38,6.35,6.28,28999493.0,6.27,4589123.0
2018-09-14 14:30:00,6.33,6.28,6.25,34691017.0,6.22,5528700.0
2018-09-14 15:00:00,6.27,6.24,6.19,69758865.0,6.18,11225675.0
2018-09-17 10:00:00,6.28,6.15,6.23,73808029.0,6.1,11881991.0
2018-09-17 10:30:00,6.24,6.23,6.21,21898416.0,6.18,3526265.0
2018-09-17 11:00:00,6.23,6.21,6.15,18742600.0,6.12,3040300.0
2018-09-17 11:30:00,6.17,6.15,6.14,16824456.0,6.11,2741495.0
2018-09-17 13:30:00,6.16,6.14,6.12,10208393.0,6.11,1664705.0
2018-09-17 14:00:00,6.17,6.12,6.16,13757678.0,6.11,2240095.0
2018-09-17 14:30:00,6.21,6.16,6.19,13523001.0,6.14,2189982.0
2018-09-17 15:00:00,6.2,6.19,6.11,22962139.0,6.11,3738264.0
2018-09-18 10:00:00,6.24,6.08,6.17,59683313.0,6.09,9677400.0
2018-09-18 10:30:00,6.22,6.17,6.2,32489454.0,6.14,5247401.0
2018-09-18 11:00:00,6.21,6.2,6.19,17809464.0,6.15,2880500.0
2018-09-18 11:30:00,6.19,6.18,6.15,30373539.0,6.11,4948600.0
2018-09-18 13:30:00,6.34,6.15,6.3,55673507.0,6.13,8902642.0
2018-09-18 14:00:00,6.38,6.31,6.34,47411361.0,6.28,7484718.0
2018-09-18 14:30:00,6.45,6.34,6.41,49115763.0,6.34,7685022.0
2018-09-18 15:00:00,6.55,6.41,6.49,85026043.0,6.38,13126963.0
2018-09-19 10:00:00,6.56,6.46,6.47,80246245.0,6.4,12377593.0
2018-09-19 10:30:00,6.52,6.47,6.45,39815345.0,6.43,6154196.0
2018-09-19 11:00:00,6.53,6.45,6.53,47667706.0,6.44,7363463.0
2018-09-19 11:30:00,6.6,6.53,6.59,38746446.0,6.5,5912900.0
2018-09-19 13:30:00,7.13,6.59,7.05,133449154.0,6.58,19564717.0
2018-09-19 14:00:00,7.06,7.03,6.87,61754358.0,6.86,8852362.0
2018-09-19 14:30:00,6.92,6.87,6.87,34052617.0,6.81,4958773.0
2018-09-19 15:00:00,6.9,6.87,6.81,40078558.0,6.81,5853566.0
2018-09-20 10:00:00,6.85,6.81,6.8,78432450.0,6.7,11570090.0
2018-09-20 10:30:00,6.82,6.81,6.74,40134457.0,6.7,5950800.0
2018-09-20 11:00:00,6.86,6.74,6.85,32007908.0,6.72,4710269.0
2018-09-20 11:30:00,6.87,6.83,6.78,21124704.0,6.77,3090669.0
2018-09-20 13:30:00,6.78,6.77,6.76,12719595.0,6.74,1882388.0
2018-09-20 14:00:00,6.77,6.76,6.73,15323739.0,6.73,2269610.0
2018-09-20 14:30:00,6.75,6.73,6.73,24047606.0,6.69,3582700.0
2018-09-20 15:00:00,6.77,6.73,6.75,31245675.0,6.7,4642200.0
2018-09-21 10:00:00,6.8,6.78,6.72,33147203.0,6.68,4919238.0
2018-09-21 10:30:00,6.75,6.71,6.66,25178575.0,6.66,3759763.0
2018-09-21 11:00:00,6.68,6.66,6.67,25176199.0,6.62,3789786.0
2018-09-21 11:30:00,6.72,6.67,6.71,19490296.0,6.64,2918324.0
2018-09-21 13:30:00,6.78,6.71,6.75,20223400.0,6.71,2998599.0
2018-09-21 14:00:00,6.85,6.76,6.8,39466599.0,6.71,5822200.0
2018-09-21 14:30:00,6.83,6.8,6.83,26906167.0,6.77,3956609.0
2018-09-21 15:00:00,6.83,6.83,6.81,38925109.0,6.76,5724659.0
2018-09-25 10:00:00,6.86,6.69,6.8,50558730.0,6.65,7451832.0
2018-09-25 10:30:00,6.95,6.8,6.89,51206432.0,6.76,7432356.0
2018-09-25 11:00:00,6.9,6.88,6.85,25571395.0,6.84,3725863.0
2018-09-25 11:30:00,6.86,6.85,6.84,10529724.0,6.83,1538969.0
2018-09-25 13:30:00,6.84,6.84,6.79,11388030.0,6.78,1671952.0
2018-09-25 14:00:00,6.83,6.8,6.8,10009498.0,6.78,1472800.0
2018-09-25 14:30:00,6.83,6.8,6.8,8947136.0,6.79,1313400.0
2018-09-25 15:00:00,6.85,6.82,6.85,28229010.0,6.78,4143914.0
2018-09-26 10:00:00,7.1,6.93,6.96,80545490.0,6.87,11518715.0
2018-09-26 10:30:00,7.01,6.97,7.0,37955884.0,6.86,5473818.0
2018-09-26 11:00:00,7.02,7.0,6.94,20069234.0,6.9,2883614.0
2018-09-26 11:30:00,6.94,6.94,6.88,14385186.0,6.87,2085803.0
2018-09-26 13:30:00,7.03,6.87,7.0,22819367.0,6.87,3272450.0
2018-09-26 14:00:00,7.0,7.0,6.94,15901504.0,6.93,2279300.0
2018-09-26 14:30:00,6.94,6.94,6.85,24137600.0,6.85,3503791.0
2018-09-26 15:00:00,6.88,6.85,6.82,55873995.0,6.72,8217447.0
2018-09-27 10:00:00,6.85,6.85,6.76,57434760.0,6.7,8491554.0
2018-09-27 10:30:00,6.78,6.76,6.73,39960276.0,6.66,5949281.0
2018-09-27 11:00:00,6.78,6.73,6.72,14314433.0,6.71,2122548.0
2018-09-27 11:30:00,6.76,6.72,6.69,24573167.0,6.65,3673052.0
2018-09-27 13:30:00,6.71,6.69,6.66,33588891.0,6.64,5036857.0
2018-09-27 14:00:00,6.67,6.66,6.66,39546382.0,6.59,5962993.0
2018-09-27 14:30:00,6.74,6.66,6.65,36144384.0,6.63,5421619.0
2018-09-27 15:00:00,6.69,6.65,6.61,33110091.0,6.6,4984300.0
2018-09-28 10:00:00,6.67,6.61,6.31,123884705.0,6.26,19290650.0
2018-09-28 10:30:00,6.38,6.31,6.31,96136786.0,6.22,15285012.0
2018-09-28 11:00:00,6.36,6.33,6.29,38879038.0,6.26,6164368.0
2018-09-28 11:30:00,6.32,6.29,6.23,63549919.0,6.19,10172490.0
2018-09-28 13:30:00,6.41,6.23,6.41,39211232.0,6.22,6227522.0
2018-09-28 14:00:00,6.42,6.41,6.37,23533403.0,6.33,3688586.0
2018-09-28 14:30:00,6.48,6.38,6.48,28286485.0,6.37,4405000.0
2018-09-28 15:00:00,6.5,6.47,6.45,47214517.0,6.43,7296873.0
2018-10-08 10:00:00,6.32,6.2,6.25,110836715.0,6.12,17825859.0
2018-10-08 10:30:00,6.4,6.26,6.32,46013401.0,6.22,7283684.0
2018-10-08 11:00:00,6.34,6.33,6.27,18205836.0,6.25,2893259.0
2018-10-08 11:30:00,6.3,6.27,6.26,14742136.0,6.24,2353970.0
2018-10-08 13:30:00,6.3,6.26,6.28,7221785.0,6.25,1150724.0
2018-10-08 14:00:00,6.3,6.28,6.27,12373614.0,6.22,1978812.0
2018-10-08 14:30:00,6.28,6.28,6.2,16102314.0,6.19,2585127.0
2018-10-08 15:00:00,6.21,6.2,6.19,27964646.0,6.16,4520880.0
2018-10-09 10:00:00,6.31,6.25,6.26,32002117.0,6.2,5113945.0
2018-10-09 10:30:00,6.26,6.25,6.15,34667249.0,6.12,5598927.0
2018-10-09 11:00:00,6.17,6.15,5.97,95758712.0,5.93,15935722.0
2018-10-09 11:30:00,6.04,5.97,6.03,35259954.0,5.95,5880609.0
2018-10-09 13:30:00,6.04,6.03,6.01,12074300.0,6.0,2007506.0
2018-10-09 14:00:00,6.02,6.01,5.94,21474524.0,5.94,3595485.0
2018-10-09 14:30:00,5.99,5.94,5.99,18860033.0,5.91,3173261.0
2018-10-09 15:00:00,6.08,6.0,6.08,29298718.0,5.96,4864846.0
2018-10-10 10:00:00,6.12,6.07,6.06,46267093.0,6.02,7610770.0
2018-10-10 10:30:00,6.08,6.05,5.99,31030795.0,5.97,5153100.0
2018-10-10 11:00:00,6.0,6.0,5.9,39712374.0,5.85,6696500.0
2018-10-10 11:30:00,6.07,5.9,6.05,34948506.0,5.88,5843327.0
2018-10-10 13:30:00,6.15,6.05,6.14,26432009.0,6.02,4343599.0
2018-10-10 14:00:00,6.19,6.14,6.06,28894519.0,6.06,4718000.0
2018-10-10 14:30:00,6.11,6.07,6.06,14392554.0,6.02,2377000.0
2018-10-10 15:00:00,6.09,6.06,6.06,17067204.0,6.02,2819020.0
2018-10-11 10:00:00,6.05,5.8,5.99,75762185.0,5.8,12816145.0
2018-10-11 10:30:00,5.99,5.99,5.89,35519608.0,5.86,5994200.0
2018-10-11 11:00:00,5.89,5.89,5.8,32438883.0,5.8,5550295.0
2018-10-11 11:30:00,5.84,5.81,5.76,36547141.0,5.7,6339481.0
2018-10-11 13:30:00,5.78,5.76,5.69,33607456.0,5.63,5876808.0
2018-10-11 14:00:00,5.8,5.69,5.73,15343646.0,5.69,2675716.0
2018-10-11 14:30:00,5.76,5.73,5.63,22484110.0,5.62,3956556.0
2018-10-11 15:00:00,5.7,5.63,5.7,35489697.0,5.59,6299108.0
